date,open,high,low,close,volume
2017-03-16 08:56:00,140.77,140.77,140.63,140.65,117550
2017-03-16 08:57:00,140.65,140.78,140.65,140.76,109458
2017-03-16 08:58:00,140.765,140.85,140.75,140.83,54404
2017-03-16 08:59:00,140.831,140.831,140.756,140.77,36667
2017-03-16 09:00:00,140.771,140.86,140.771,140.81,45288
2017-03-16 09:01:00,140.81,140.83,140.78,140.83,56666
2017-03-16 09:02:00,140.83,140.89,140.82,140.861,65689
2017-03-16 09:03:00,140.86,140.88,140.84,140.87,34487
2017-03-16 09:04:00,140.87,140.885,140.83,140.845,33422
2017-03-16 09:05:00,140.84,140.84,140.78,140.79,64593
2017-03-16 09:06:00,140.8,140.83,140.78,140.81,34903
2017-03-16 09:07:00,140.81,140.83,140.78,140.8,31791
2017-03-16 09:08:00,140.79,140.805,140.77,140.794,35627
2017-03-16 09:09:00,140.79,140.8,140.694,140.7,64249
2017-03-16 09:10:00,140.71,140.79,140.7,140.764,55415
2017-03-16 09:11:00,140.76,140.78,140.73,140.743,39233
2017-03-16 09:12:00,140.743,140.76,140.68,140.69,47813
2017-03-16 09:13:00,140.695,140.698,140.59,140.64,90737
2017-03-16 09:14:00,140.63,140.66,140.61,140.645,29210
2017-03-16 09:15:00,140.64,140.66,140.55,140.565,47260
2017-03-16 09:16:00,140.56,140.637,140.56,140.63,42362
2017-03-16 09:17:00,140.63,140.64,140.6,140.61,32188
2017-03-16 09:18:00,140.61,140.7,140.6,140.68,72144
2017-03-16 09:19:00,140.675,140.69,140.64,140.66,37469
2017-03-16 09:20:00,140.67,140.68,140.61,140.61,48796
2017-03-16 09:21:00,140.615,140.67,140.59,140.6,59526
2017-03-16 09:22:00,140.6,140.62,140.53,140.579,91230
2017-03-16 09:23:00,140.575,140.59,140.55,140.57,47480
2017-03-16 09:24:00,140.58,140.59,140.554,140.555,42728
2017-03-16 09:25:00,140.56,140.589,140.55,140.55,31559
2017-03-16 09:26:00,140.55,140.58,140.52,140.53,43152
2017-03-16 09:27:00,140.53,140.53,140.454,140.454,124176
2017-03-16 09:28:00,140.46,140.53,140.46,140.47,39992
2017-03-16 09:29:00,140.48,140.48,140.42,140.42,59746
2017-03-16 09:30:00,140.42,140.49,140.389,140.47,95887
2017-03-16 09:31:00,140.47,140.51,140.47,140.5,55940
2017-03-16 09:32:00,140.495,140.505,140.46,140.46,36369
2017-03-16 09:33:00,140.45,140.47,140.42,140.44,40322
2017-03-16 09:34:00,140.44,140.47,140.43,140.46,39791
2017-03-16 09:35:00,140.46,140.465,140.44,140.46,24278
2017-03-16 09:36:00,140.456,140.46,140.43,140.45,26388
2017-03-16 09:37:00,140.454,140.46,140.43,140.43,34094
2017-03-16 09:38:00,140.43,140.45,140.42,140.44,36361
2017-03-16 09:39:00,140.43,140.44,140.41,140.41,22143
2017-03-16 09:40:00,140.41,140.44,140.35,140.436,82252
2017-03-16 09:41:00,140.44,140.489,140.43,140.47,71907
2017-03-16 09:42:00,140.48,140.5,140.465,140.465,44984
2017-03-16 09:43:00,140.46,140.495,140.44,140.494,29673
2017-03-16 09:44:00,140.5,140.5,140.465,140.48,35885
2017-03-16 09:45:00,140.47,140.51,140.47,140.5,49201
2017-03-16 09:46:00,140.505,140.53,140.49,140.5,22020
2017-03-16 09:47:00,140.49,140.55,140.465,140.54,52910
2017-03-16 09:48:00,140.546,140.546,140.51,140.54,47305
2017-03-16 09:49:00,140.531,140.65,140.531,140.605,84590
2017-03-16 09:50:00,140.61,140.64,140.59,140.614,36261
2017-03-16 09:51:00,140.615,140.64,140.58,140.585,38858
2017-03-16 09:52:00,140.59,140.61,140.58,140.61,20165
2017-03-16 09:53:00,140.606,140.62,140.59,140.59,19427
2017-03-16 09:54:00,140.59,140.59,140.53,140.57,34660
2017-03-16 09:55:00,140.57,140.6,140.53,140.54,18843
2017-03-16 09:56:00,140.535,140.56,140.5,140.52,53666
2017-03-16 09:57:00,140.52,140.525,140.47,140.51,50678
2017-03-16 09:58:00,140.51,140.55,140.506,140.52,26235
2017-03-16 09:59:00,140.52,140.56,140.52,140.53,33724
2017-03-16 10:00:00,140.53,140.55,140.481,140.49,21865
2017-03-16 10:01:00,140.48,140.49,140.47,140.49,14794
2017-03-16 10:02:00,140.486,140.5,140.42,140.42,28638
2017-03-16 10:03:00,140.424,140.429,140.35,140.4,108904
2017-03-16 10:04:00,140.399,140.47,140.39,140.42,31280
2017-03-16 10:05:00,140.42,140.44,140.36,140.407,48643
2017-03-16 10:06:00,140.419,140.47,140.41,140.46,28956
2017-03-16 10:07:00,140.45,140.496,140.42,140.44,23618
2017-03-16 10:08:00,140.45,140.525,140.44,140.505,38912
2017-03-16 10:09:00,140.51,140.54,140.46,140.53,38270
2017-03-16 10:10:00,140.53,140.537,140.49,140.52,27652
2017-03-16 10:11:00,140.51,140.566,140.5,140.51,50757
2017-03-16 10:12:00,140.51,140.54,140.46,140.51,26075
2017-03-16 10:13:00,140.51,140.53,140.49,140.52,20094
2017-03-16 10:14:00,140.52,140.52,140.41,140.425,32898
2017-03-16 10:15:00,140.42,140.42,140.37,140.395,55309
2017-03-16 10:16:00,140.39,140.4,140.36,140.39,39100
2017-03-16 10:17:00,140.4,140.445,140.39,140.43,26678
2017-03-16 10:18:00,140.43,140.44,140.37,140.387,33847
2017-03-16 10:19:00,140.39,140.41,140.36,140.37,25508
2017-03-16 10:20:00,140.378,140.44,140.36,140.433,47803
2017-03-16 10:21:00,140.436,140.44,140.38,140.39,16296
2017-03-16 10:22:00,140.39,140.43,140.37,140.4,37480
2017-03-16 10:23:00,140.41,140.44,140.38,140.42,38429
2017-03-16 10:24:00,140.43,140.44,140.39,140.39,15101
2017-03-16 10:25:00,140.39,140.45,140.36,140.444,35990
2017-03-16 10:26:00,140.44,140.46,140.44,140.46,21488
2017-03-16 10:27:00,140.45,140.45,140.4,140.41,15075
2017-03-16 10:28:00,140.41,140.415,140.385,140.415,17434
2017-03-16 10:29:00,140.41,140.41,140.35,140.37,44498
2017-03-16 10:30:00,140.37,140.38,140.35,140.375,12890
2017-03-16 10:31:00,140.37,140.39,140.36,140.36,20883
2017-03-16 10:32:00,140.36,140.38,140.34,140.37,35259
2017-03-16 10:33:00,140.37,140.39,140.35,140.365,26431
2017-03-16 10:34:00,140.36,140.37,140.32,140.35,60084
2017-03-16 10:35:00,140.345,140.354,140.329,140.34,17726
2017-03-16 10:36:00,140.34,140.34,140.26,140.33,48260
2017-03-16 10:37:00,140.32,140.35,140.31,140.32,33932
2017-03-16 10:38:00,140.33,140.35,140.31,140.33,23279
2017-03-16 10:39:00,140.34,140.4,140.32,140.38,36748
2017-03-16 10:40:00,140.38,140.46,140.38,140.456,24662
2017-03-16 10:41:00,140.45,140.486,140.4,140.43,36395
2017-03-16 10:42:00,140.43,140.43,140.41,140.43,25513
2017-03-16 10:43:00,140.42,140.443,140.42,140.44,24205
2017-03-16 10:44:00,140.45,140.45,140.42,140.43,14102
2017-03-16 10:45:00,140.44,140.46,140.42,140.439,16108
2017-03-16 10:46:00,140.43,140.49,140.43,140.49,36414
2017-03-16 10:47:00,140.49,140.52,140.47,140.519,35926
2017-03-16 10:48:00,140.52,140.54,140.5,140.5,37000
2017-03-16 10:49:00,140.492,140.5,140.48,140.49,64277
2017-03-16 10:50:00,140.49,140.51,140.485,140.5,27075
2017-03-16 10:51:00,140.51,140.51,140.49,140.505,48264
2017-03-16 10:52:00,140.51,140.53,140.49,140.53,32437
2017-03-16 10:53:00,140.54,140.58,140.53,140.56,37981
2017-03-16 10:54:00,140.55,140.57,140.53,140.56,32767
2017-03-16 10:55:00,140.555,140.56,140.5,140.501,26725
2017-03-16 10:56:00,140.505,140.535,140.503,140.516,28632
2017-03-16 10:57:00,140.515,140.52,140.49,140.51,36901
2017-03-16 10:58:00,140.51,140.57,140.51,140.56,23662
2017-03-16 10:59:00,140.574,140.602,140.57,140.58,30909
2017-03-16 11:00:00,140.575,140.58,140.555,140.57,18195
2017-03-16 11:01:00,140.575,140.58,140.53,140.545,26753
2017-03-16 11:02:00,140.545,140.58,140.545,140.58,22672
2017-03-16 11:03:00,140.588,140.588,140.551,140.57,22488
2017-03-16 11:04:00,140.562,140.59,140.54,140.57,36950
2017-03-16 11:05:00,140.57,140.62,140.56,140.62,45752
2017-03-16 11:06:00,140.615,140.63,140.6,140.61,21617
2017-03-16 11:07:00,140.62,140.62,140.565,140.59,19960
2017-03-16 11:08:00,140.59,140.59,140.52,140.551,34713
2017-03-16 11:09:00,140.546,140.58,140.535,140.57,30542
2017-03-16 11:10:00,140.57,140.6,140.55,140.59,20316
2017-03-16 11:11:00,140.595,140.595,140.57,140.589,15080
2017-03-16 11:12:00,140.59,140.6,140.57,140.57,29188
2017-03-16 11:13:00,140.57,140.59,140.56,140.567,9708
2017-03-16 11:14:00,140.568,140.59,140.56,140.57,16518
2017-03-16 11:15:00,140.57,140.605,140.57,140.59,80281
2017-03-16 11:16:00,140.6,140.62,140.59,140.6,22274
2017-03-16 11:17:00,140.59,140.62,140.58,140.608,21397
2017-03-16 11:18:00,140.6,140.7,140.6,140.695,73485
2017-03-16 11:19:00,140.69,140.726,140.683,140.706,58993
2017-03-16 11:20:00,140.71,140.74,140.7,140.73,42353
2017-03-16 11:21:00,140.73,140.75,140.71,140.74,39650
2017-03-16 11:22:00,140.74,140.77,140.73,140.763,53430
2017-03-16 11:23:00,140.77,140.785,140.75,140.75,37775
2017-03-16 11:24:00,140.75,140.77,140.74,140.74,42755
2017-03-16 11:25:00,140.745,140.77,140.72,140.77,50622
2017-03-16 11:26:00,140.765,140.86,140.762,140.82,67902
2017-03-16 11:27:00,140.82,140.83,140.785,140.8,33802
2017-03-16 11:28:00,140.8,140.82,140.78,140.79,24599
2017-03-16 11:29:00,140.79,140.79,140.76,140.78,17805
2017-03-16 11:30:00,140.78,140.82,140.77,140.82,48277
2017-03-16 11:31:00,140.81,140.85,140.8,140.8,31613
2017-03-16 11:32:00,140.8,140.82,140.78,140.785,24449
2017-03-16 11:33:00,140.79,140.8,140.76,140.761,31184
2017-03-16 11:34:00,140.76,140.76,140.68,140.7,56625
2017-03-16 11:35:00,140.7,140.77,140.69,140.77,37031
2017-03-16 11:36:00,140.77,140.8,140.765,140.79,24743
2017-03-16 11:37:00,140.79,140.79,140.76,140.76,21385
2017-03-16 11:38:00,140.76,140.76,140.743,140.75,11696
2017-03-16 11:39:00,140.76,140.77,140.721,140.745,14179
2017-03-16 11:40:00,140.745,140.76,140.73,140.76,24124
2017-03-16 11:41:00,140.76,140.784,140.76,140.784,22205
2017-03-16 11:42:00,140.79,140.8,140.74,140.745,33636
2017-03-16 11:43:00,140.74,140.75,140.72,140.74,18364
2017-03-16 11:44:00,140.75,140.75,140.71,140.717,11871
2017-03-16 11:45:00,140.71,140.717,140.685,140.71,20736
2017-03-16 11:46:00,140.715,140.755,140.71,140.752,22955
2017-03-16 11:47:00,140.76,140.78,140.75,140.78,19492
2017-03-16 11:48:00,140.779,140.805,140.77,140.79,74464
2017-03-16 11:49:00,140.79,140.8,140.759,140.77,11248
2017-03-16 11:50:00,140.769,140.77,140.72,140.725,15132
2017-03-16 11:51:00,140.725,140.76,140.72,140.758,16490
2017-03-16 11:52:00,140.75,140.809,140.75,140.8,37948
2017-03-16 11:53:00,140.8,140.81,140.766,140.77,65417
2017-03-16 11:54:00,140.77,140.809,140.77,140.802,35783
2017-03-16 11:55:00,140.8,140.81,140.8,140.8,15170
2017-03-16 11:56:00,140.805,140.81,140.8,140.8,10835
2017-03-16 11:57:00,140.8,140.81,140.8,140.81,16609
2017-03-16 11:58:00,140.802,140.81,140.8,140.8,17160
2017-03-16 11:59:00,140.8,140.81,140.8,140.81,15007
2017-03-16 12:00:00,140.805,140.81,140.77,140.77,24221
2017-03-16 12:01:00,140.776,140.78,140.72,140.72,36216
2017-03-16 12:02:00,140.72,140.73,140.705,140.71,32196
2017-03-16 12:03:00,140.71,140.721,140.71,140.715,25551
2017-03-16 12:04:00,140.715,140.72,140.68,140.717,35014
2017-03-16 12:05:00,140.71,140.73,140.67,140.677,24077
2017-03-16 12:06:00,140.671,140.69,140.67,140.67,10825
2017-03-16 12:07:00,140.67,140.68,140.65,140.65,8175
2017-03-16 12:08:00,140.66,140.69,140.65,140.685,21231
2017-03-16 12:09:00,140.685,140.69,140.65,140.65,14222
2017-03-16 12:10:00,140.656,140.68,140.64,140.67,16313
2017-03-16 12:11:00,140.67,140.69,140.66,140.67,16042
2017-03-16 12:12:00,140.68,140.68,140.63,140.65,28472
2017-03-16 12:13:00,140.64,140.66,140.63,140.65,19878
2017-03-16 12:14:00,140.66,140.68,140.66,140.68,14362
2017-03-16 12:15:00,140.679,140.68,140.65,140.65,16241
2017-03-16 12:16:00,140.66,140.68,140.654,140.67,9810
2017-03-16 12:17:00,140.66,140.677,140.65,140.655,9594
2017-03-16 12:18:00,140.66,140.68,140.61,140.61,35141
2017-03-16 12:19:00,140.61,140.65,140.6,140.64,23293
2017-03-16 12:20:00,140.65,140.65,140.6,140.603,19325
2017-03-16 12:21:00,140.6,140.625,140.58,140.595,33921
2017-03-16 12:22:00,140.6,140.62,140.59,140.62,19934
2017-03-16 12:23:00,140.61,140.649,140.61,140.649,14929
2017-03-16 12:24:00,140.645,140.655,140.63,140.63,28116
2017-03-16 12:25:00,140.63,140.64,140.61,140.64,14243
2017-03-16 12:26:00,140.63,140.656,140.63,140.647,23150
2017-03-16 12:27:00,140.65,140.65,140.63,140.63,25178
2017-03-16 12:28:00,140.635,140.655,140.62,140.64,16802
2017-03-16 12:29:00,140.64,140.645,140.61,140.62,19744
2017-03-16 12:30:00,140.62,140.625,140.58,140.58,35206
2017-03-16 12:31:00,140.585,140.585,140.52,140.533,55464
2017-03-16 12:32:00,140.53,140.59,140.52,140.589,21767
2017-03-16 12:33:00,140.58,140.694,140.57,140.694,98555
2017-03-16 12:34:00,140.69,140.71,140.68,140.69,45003
2017-03-16 12:35:00,140.69,140.705,140.65,140.685,32610
2017-03-16 12:36:00,140.685,140.69,140.64,140.653,18139
2017-03-16 12:37:00,140.65,140.65,140.62,140.645,17934
2017-03-16 12:38:00,140.645,140.655,140.62,140.64,9493
2017-03-16 12:39:00,140.64,140.69,140.64,140.676,12748
2017-03-16 12:40:00,140.67,140.67,140.64,140.65,13199
2017-03-16 12:41:00,140.651,140.68,140.65,140.669,11110
2017-03-16 12:42:00,140.665,140.72,140.66,140.69,25082
2017-03-16 12:43:00,140.69,140.71,140.67,140.68,8773
2017-03-16 12:44:00,140.684,140.71,140.68,140.71,11170
2017-03-16 12:45:00,140.71,140.71,140.67,140.674,8912
2017-03-16 12:46:00,140.67,140.725,140.67,140.72,11813
2017-03-16 12:47:00,140.725,140.75,140.68,140.68,34580
2017-03-16 12:48:00,140.68,140.74,140.671,140.7,25847
2017-03-16 12:49:00,140.7,140.725,140.7,140.71,7740
2017-03-16 12:50:00,140.715,140.76,140.71,140.71,39636
2017-03-16 12:51:00,140.72,140.72,140.696,140.696,8676
2017-03-16 12:52:00,140.695,140.75,140.68,140.7,29263
2017-03-16 12:53:00,140.7,140.74,140.69,140.7,13438
2017-03-16 12:54:00,140.71,140.71,140.67,140.69,14428
2017-03-16 12:55:00,140.69,140.69,140.66,140.67,16214
2017-03-16 12:56:00,140.676,140.709,140.669,140.68,16402
2017-03-16 12:57:00,140.68,140.685,140.66,140.67,17098
2017-03-16 12:58:00,140.66,140.67,140.654,140.66,10536
2017-03-16 12:59:00,140.66,140.664,140.64,140.645,11752
2017-03-16 13:00:00,140.645,140.67,140.64,140.64,16356
2017-03-16 13:01:00,140.639,140.65,140.63,140.63,11105
2017-03-16 13:02:00,140.633,140.637,140.61,140.615,13192
2017-03-16 13:03:00,140.62,140.645,140.614,140.63,21333
2017-03-16 13:04:00,140.63,140.67,140.63,140.661,54683
2017-03-16 13:05:00,140.67,140.71,140.67,140.706,14433
2017-03-16 13:06:00,140.705,140.71,140.66,140.67,16850
2017-03-16 13:07:00,140.67,140.68,140.66,140.66,8499
2017-03-16 13:08:00,140.666,140.68,140.666,140.67,12769
2017-03-16 13:09:00,140.672,140.69,140.67,140.68,10962
2017-03-16 13:10:00,140.684,140.72,140.68,140.715,16571
2017-03-16 13:11:00,140.72,140.748,140.719,140.748,17848
2017-03-16 13:12:00,140.745,140.75,140.73,140.73,13918
2017-03-16 13:13:00,140.72,140.73,140.7,140.717,12682
2017-03-16 13:14:00,140.714,140.74,140.71,140.72,15523
2017-03-16 13:15:00,140.73,140.73,140.7,140.72,19858
2017-03-16 13:16:00,140.71,140.76,140.71,140.759,19720
2017-03-16 13:17:00,140.756,140.79,140.75,140.775,51751
2017-03-16 13:18:00,140.774,140.78,140.75,140.76,11733
2017-03-16 13:19:00,140.752,140.77,140.75,140.76,23900
2017-03-16 13:20:00,140.76,140.79,140.75,140.759,20034
2017-03-16 13:21:00,140.75,140.75,140.71,140.725,16198
2017-03-16 13:22:00,140.73,140.77,140.73,140.77,10244
2017-03-16 13:23:00,140.77,140.78,140.75,140.751,15921
2017-03-16 13:24:00,140.759,140.76,140.74,140.75,12463
2017-03-16 13:25:00,140.74,140.75,140.73,140.735,7809
2017-03-16 13:26:00,140.74,140.77,140.74,140.742,26078
2017-03-16 13:27:00,140.74,140.75,140.73,140.73,8702
2017-03-16 13:28:00,140.74,140.75,140.73,140.747,9004
2017-03-16 13:29:00,140.745,140.749,140.69,140.711,47186
2017-03-16 13:30:00,140.71,140.73,140.69,140.73,21096
2017-03-16 13:31:00,140.73,140.75,140.725,140.735,10647
2017-03-16 13:32:00,140.735,140.74,140.73,140.73,4185
2017-03-16 13:33:00,140.74,140.74,140.72,140.72,13548
2017-03-16 13:34:00,140.72,140.73,140.72,140.73,8210
2017-03-16 13:35:00,140.725,140.73,140.7,140.7,10334
2017-03-16 13:36:00,140.71,140.71,140.7,140.71,36864
2017-03-16 13:37:00,140.7,140.71,140.7,140.71,10059
2017-03-16 13:38:00,140.7,140.73,140.7,140.71,34131
2017-03-16 13:39:00,140.714,140.72,140.66,140.66,20516
2017-03-16 13:40:00,140.66,140.67,140.628,140.64,33816
2017-03-16 13:41:00,140.63,140.65,140.63,140.64,27928
2017-03-16 13:42:00,140.64,140.67,140.64,140.67,16232
2017-03-16 13:43:00,140.67,140.69,140.67,140.67,26452
2017-03-16 13:44:00,140.67,140.685,140.61,140.61,34877
2017-03-16 13:45:00,140.61,140.63,140.53,140.57,71716
2017-03-16 13:46:00,140.57,140.57,140.5,140.55,55627
2017-03-16 13:47:00,140.55,140.57,140.535,140.55,14414
2017-03-16 13:48:00,140.555,140.6,140.55,140.59,36378
2017-03-16 13:49:00,140.594,140.603,140.58,140.58,30655
2017-03-16 13:50:00,140.57,140.577,140.54,140.565,27690
2017-03-16 13:51:00,140.56,140.575,140.56,140.575,9663
2017-03-16 13:52:00,140.58,140.6,140.56,140.565,13526
2017-03-16 13:53:00,140.56,140.57,140.55,140.55,5758
2017-03-16 13:54:00,140.54,140.555,140.5,140.545,43616
2017-03-16 13:55:00,140.54,140.543,140.515,140.52,13605
2017-03-16 13:56:00,140.51,140.53,140.46,140.518,62007
2017-03-16 13:57:00,140.513,140.54,140.51,140.51,18804
2017-03-16 13:58:00,140.51,140.53,140.49,140.49,9628
2017-03-16 13:59:00,140.495,140.51,140.48,140.5,22240
2017-03-16 14:00:00,140.5,140.5,140.43,140.44,28808
2017-03-16 14:01:00,140.44,140.473,140.41,140.451,43951
2017-03-16 14:02:00,140.45,140.47,140.44,140.47,28130
2017-03-16 14:03:00,140.47,140.47,140.43,140.45,35727
2017-03-16 14:04:00,140.453,140.47,140.44,140.44,25244
2017-03-16 14:05:00,140.445,140.45,140.43,140.44,27795
2017-03-16 14:06:00,140.44,140.46,140.43,140.45,34331
2017-03-16 14:07:00,140.45,140.46,140.42,140.425,25960
2017-03-16 14:08:00,140.42,140.455,140.42,140.455,21737
2017-03-16 14:09:00,140.455,140.47,140.45,140.47,11801
2017-03-16 14:10:00,140.467,140.5,140.46,140.48,33184
2017-03-16 14:11:00,140.49,140.49,140.46,140.465,10658
2017-03-16 14:12:00,140.464,140.5,140.46,140.5,12979
2017-03-16 14:13:00,140.495,140.495,140.455,140.46,19185
2017-03-16 14:14:00,140.47,140.5,140.44,140.45,28089
2017-03-16 14:15:00,140.45,140.48,140.45,140.47,9039
2017-03-16 14:16:00,140.48,140.5,140.48,140.48,18736
2017-03-16 14:17:00,140.489,140.5,140.46,140.49,35393
2017-03-16 14:18:00,140.49,140.5,140.47,140.484,12316
2017-03-16 14:19:00,140.49,140.53,140.47,140.52,63704
2017-03-16 14:20:00,140.52,140.53,140.51,140.51,40390
2017-03-16 14:21:00,140.52,140.54,140.5,140.511,39454
2017-03-16 14:22:00,140.516,140.516,140.48,140.489,21486
2017-03-16 14:23:00,140.48,140.49,140.45,140.48,40811
2017-03-16 14:24:00,140.47,140.48,140.44,140.44,12645
2017-03-16 14:25:00,140.43,140.47,140.43,140.47,38012
2017-03-16 14:26:00,140.47,140.48,140.44,140.44,11251
2017-03-16 14:27:00,140.443,140.47,140.44,140.44,21093
2017-03-16 14:28:00,140.44,140.44,140.38,140.4,54987
2017-03-16 14:29:00,140.4,140.43,140.4,140.42,26036
2017-03-16 14:30:00,140.42,140.46,140.415,140.44,31477
2017-03-16 14:31:00,140.44,140.46,140.41,140.413,21707
2017-03-16 14:32:00,140.42,140.445,140.4,140.44,37703
2017-03-16 14:33:00,140.435,140.46,140.415,140.46,22420
2017-03-16 14:34:00,140.46,140.49,140.45,140.49,25833
2017-03-16 14:35:00,140.49,140.495,140.47,140.49,20036
2017-03-16 14:36:00,140.49,140.51,140.485,140.504,35340
2017-03-16 14:37:00,140.51,140.52,140.49,140.52,33866
2017-03-16 14:38:00,140.52,140.55,140.51,140.55,27616
2017-03-16 14:39:00,140.545,140.55,140.53,140.54,18633
2017-03-16 14:40:00,140.531,140.55,140.53,140.544,43313
2017-03-16 14:41:00,140.545,140.555,140.53,140.55,44355
2017-03-16 14:42:00,140.555,140.56,140.54,140.545,25642
2017-03-16 14:43:00,140.54,140.6,140.54,140.58,33180
2017-03-16 14:44:00,140.59,140.607,140.57,140.58,35065
2017-03-16 14:45:00,140.58,140.59,140.55,140.575,57179
2017-03-16 14:46:00,140.57,140.62,140.55,140.565,62581
2017-03-16 14:47:00,140.56,140.57,140.55,140.55,31595
2017-03-16 14:48:00,140.56,140.56,140.49,140.505,74858
2017-03-16 14:49:00,140.51,140.54,140.47,140.52,53008
2017-03-16 14:50:00,140.53,140.55,140.5,140.535,79128
2017-03-16 14:51:00,140.535,140.57,140.535,140.56,32407
2017-03-16 14:52:00,140.55,140.59,140.55,140.57,115702
2017-03-16 14:53:00,140.57,140.58,140.57,140.574,61607
2017-03-16 14:54:00,140.57,140.6,140.57,140.6,81000
2017-03-16 14:55:00,140.595,140.61,140.59,140.6,81985
2017-03-16 14:56:00,140.6,140.65,140.59,140.6,162053
2017-03-16 14:57:00,140.6,140.68,140.6,140.68,192193
2017-03-16 14:58:00,140.677,140.7,140.63,140.63,135283
2017-03-16 14:59:00,140.63,140.73,140.6,140.66,1401127
2017-03-16 15:00:00,140.66,140.66,140.66,140.66,100
2017-03-16 15:14:00,140.69,140.69,140.69,140.69,0
2017-03-16 15:29:00,140.69,140.69,140.69,140.69,0
2017-03-17 08:30:00,141.0,141.0,140.75,140.83,9431435
2017-03-17 08:31:00,140.832,140.87,140.66,140.8,123996
2017-03-17 08:32:00,140.79,140.88,140.76,140.79,74906
2017-03-17 08:33:00,140.805,140.89,140.72,140.75,112277
2017-03-17 08:34:00,140.73,140.83,140.7,140.75,76119
2017-03-17 08:35:00,140.77,140.85,140.73,140.77,140512
2017-03-17 08:36:00,140.78,140.8,140.74,140.8,63912
2017-03-17 08:37:00,140.8,140.84,140.76,140.77,78490
2017-03-17 08:38:00,140.77,140.82,140.76,140.78,58487
2017-03-17 08:39:00,140.77,140.8,140.73,140.788,64961
2017-03-17 08:40:00,140.785,140.82,140.73,140.76,88589
2017-03-17 08:41:00,140.76,140.78,140.65,140.66,122893
2017-03-17 08:42:00,140.65,140.71,140.58,140.685,171135
2017-03-17 08:43:00,140.68,140.76,140.672,140.73,64347
2017-03-17 08:44:00,140.74,140.74,140.68,140.71,42039
2017-03-17 08:45:00,140.715,140.715,140.64,140.67,51713
2017-03-17 08:46:00,140.68,140.72,140.675,140.685,53264
2017-03-17 08:47:00,140.68,140.72,140.64,140.64,25141
2017-03-17 08:48:00,140.647,140.676,140.63,140.66,32455
2017-03-17 08:49:00,140.66,140.72,140.64,140.71,53352
2017-03-17 08:50:00,140.71,140.84,140.7,140.76,124842
2017-03-17 08:51:00,140.76,140.81,140.741,140.806,40010
2017-03-17 08:52:00,140.81,140.81,140.7,140.725,58627
2017-03-17 08:53:00,140.725,140.73,140.67,140.69,48342
2017-03-17 08:54:00,140.696,140.7,140.6,140.67,112540
2017-03-17 08:55:00,140.66,140.69,140.6,140.675,67933
2017-03-17 08:56:00,140.67,140.7,140.64,140.69,38818
2017-03-17 08:57:00,140.69,140.71,140.65,140.71,43480
2017-03-17 08:58:00,140.713,140.725,140.68,140.68,30187
2017-03-17 08:59:00,140.69,140.7,140.58,140.588,56012
2017-03-17 09:00:00,140.59,140.62,140.53,140.556,80130
2017-03-17 09:01:00,140.554,140.58,140.51,140.512,54003
2017-03-17 09:02:00,140.52,140.55,140.5,140.55,35767
2017-03-17 09:03:00,140.56,140.619,140.54,140.61,60902
2017-03-17 09:04:00,140.606,140.67,140.59,140.66,55764
2017-03-17 09:05:00,140.65,140.65,140.6,140.62,24408
2017-03-17 09:06:00,140.62,140.62,140.58,140.6,32089
2017-03-17 09:07:00,140.6,140.635,140.55,140.555,32319
2017-03-17 09:08:00,140.56,140.61,140.55,140.6,25503
2017-03-17 09:09:00,140.6,140.65,140.59,140.63,40296
2017-03-17 09:10:00,140.62,140.65,140.607,140.635,35219
2017-03-17 09:11:00,140.635,140.635,140.59,140.604,35253
2017-03-17 09:12:00,140.6,140.63,140.6,140.62,17937
2017-03-17 09:13:00,140.625,140.65,140.62,140.626,35793
2017-03-17 09:14:00,140.629,140.629,140.54,140.55,35871
2017-03-17 09:15:00,140.55,140.551,140.5,140.52,52347
2017-03-17 09:16:00,140.52,140.58,140.51,140.53,79595
2017-03-17 09:17:00,140.53,140.55,140.505,140.55,35297
2017-03-17 09:18:00,140.55,140.56,140.54,140.56,22700
2017-03-17 09:19:00,140.55,140.56,140.525,140.532,49525
2017-03-17 09:20:00,140.53,140.545,140.51,140.54,29120
2017-03-17 09:21:00,140.544,140.615,140.544,140.6,32863
2017-03-17 09:22:00,140.59,140.59,140.57,140.58,18621
2017-03-17 09:23:00,140.575,140.575,140.51,140.52,29518
2017-03-17 09:24:00,140.53,140.54,140.5,140.52,33252
2017-03-17 09:25:00,140.52,140.57,140.51,140.55,35677
2017-03-17 09:26:00,140.55,140.56,140.53,140.545,21971
2017-03-17 09:27:00,140.545,140.57,140.53,140.54,35569
2017-03-17 09:28:00,140.54,140.544,140.51,140.51,21810
2017-03-17 09:29:00,140.515,140.53,140.51,140.52,20183
2017-03-17 09:30:00,140.51,140.51,140.46,140.49,52497
2017-03-17 09:31:00,140.5,140.5,140.46,140.47,19023
2017-03-17 09:32:00,140.47,140.49,140.418,140.43,55638
2017-03-17 09:33:00,140.435,140.55,140.435,140.52,31933
2017-03-17 09:34:00,140.53,140.57,140.53,140.56,24815
2017-03-17 09:35:00,140.555,140.64,140.55,140.631,83378
2017-03-17 09:36:00,140.64,140.64,140.554,140.56,52274
2017-03-17 09:37:00,140.57,140.6,140.56,140.595,20970
2017-03-17 09:38:00,140.6,140.624,140.56,140.56,46546
2017-03-17 09:39:00,140.57,140.595,140.551,140.59,28367
