Date,CreateTime,Adjused Sentiment,Symbol
3/15/2017,15:18:01,-0.03395249,TSLA
3/23/2017,23:37:34,-0.160952408,TSLA
3/22/2017,15:38:22,-0.999525314,TSLA
4/6/2017,13:16:31,-0.761990545,TSLA
4/24/2017,14:24:16,-0.010894114,TSLA
4/17/2017,14:30:53,0.77613206,TSLA
3/3/2017,14:40:08,0.199185356,TSLA
3/12/2017,23:24:41,-0.091513354,TSLA
3/9/2017,16:54:57,-0.822684845,TSLA
4/14/2017,21:41:03,0.887150343,TSLA
4/10/2017,14:45:37,-0.789541658,TSLA
3/16/2017,15:06:35,0.178636653,TSLA
3/8/2017,20:51:49,0.12561319,TSLA
3/3/2017,21:52:36,-0.112045556,TSLA
4/13/2017,14:11:22,0.874884187,TSLA
4/12/2017,16:55:18,-0.052176662,TSLA
4/5/2017,19:04:49,0.055001645,TSLA
4/5/2017,19:29:03,0.198885704,TSLA
4/18/2017,9:47:27,0.853857392,TSLA
4/3/2017,18:23:36,0.935937767,TSLA
4/10/2017,14:02:16,-0.79661721,TSLA
4/12/2017,15:25:46,-0.994130635,TSLA
4/12/2017,20:03:12,0.841973862,TSLA
3/17/2017,16:44:06,0.891169175,TSLA
3/7/2017,14:17:08,0.935841682,TSLA
3/7/2017,14:50:30,0.191916742,TSLA
4/19/2017,14:28:12,0.970911222,TSLA
3/15/2017,23:31:59,0.842636686,TSLA
3/15/2017,15:29:54,0.854354554,TSLA
4/5/2017,19:45:13,0.954476705,TSLA
4/3/2017,16:36:04,0.026268396,TSLA
3/30/2017,13:20:51,0.906759304,TSLA
3/29/2017,2:15:22,0.999534937,TSLA
4/28/2017,17:51:11,0.815294056,TSLA
3/23/2017,12:38:47,-0.731107775,TSLA
3/29/2017,16:04:56,0.934990225,TSLA
3/16/2017,15:08:36,0.741197257,TSLA
4/25/2017,16:50:33,0.754416876,TSLA
4/5/2017,15:54:33,0.874179817,TSLA
4/3/2017,12:03:55,0.883081702,TSLA
4/10/2017,17:58:08,0.024281447,TSLA
3/8/2017,11:57:52,0.993935533,TSLA
4/11/2017,13:45:05,0.920114729,TSLA
3/12/2017,3:05:27,-0.075310861,TSLA
4/11/2017,14:42:59,0.177363601,TSLA
3/4/2017,2:53:44,0.820378809,TSLA
4/4/2017,21:01:28,0.995052088,TSLA
4/26/2017,14:23:52,-0.121926897,TSLA
3/31/2017,14:31:38,0.973762511,TSLA
4/5/2017,19:02:59,0.918874657,TSLA
4/11/2017,14:51:44,-0.013792527,TSLA
3/7/2017,23:15:31,0.192202668,TSLA
3/3/2017,20:25:38,0.908625702,TSLA
4/2/2017,0:53:16,0.755411659,TSLA
4/27/2017,17:44:52,0.005292823,TSLA
4/5/2017,19:19:59,0.197803927,TSLA
4/11/2017,13:43:52,0.838041651,TSLA
3/14/2017,18:48:27,0.151730032,TSLA
4/16/2017,17:20:29,0.900717136,TSLA
3/21/2017,14:28:10,0.750478112,TSLA
4/28/2017,21:20:32,-0.014221058,TSLA
4/25/2017,14:13:46,0.779790417,TSLA
4/19/2017,15:23:21,0.125677466,TSLA
4/12/2017,16:44:54,-0.898810385,TSLA
4/6/2017,15:14:21,0.030757434,TSLA
4/11/2017,14:00:35,0.100480772,TSLA
3/21/2017,15:20:17,0.700445547,TSLA
3/9/2017,18:05:43,-0.771755107,TSLA
4/26/2017,6:43:07,0.986404077,TSLA
4/7/2017,14:19:47,0.886763496,TSLA
3/29/2017,13:18:29,0.198400783,TSLA
4/17/2017,14:40:06,0.985640454,TSLA
4/11/2017,17:20:22,-0.09686139,TSLA
4/26/2017,21:01:15,-0.998361792,TSLA
4/6/2017,15:57:38,0.796986082,TSLA
3/28/2017,0:09:13,-0.029994189,TSLA
4/13/2017,22:52:45,0.146433529,TSLA
4/11/2017,17:15:18,-0.93706277,TSLA
4/12/2017,9:28:44,0.727994171,TSLA
4/13/2017,19:24:08,0.921327768,TSLA
4/6/2017,18:40:16,0.185567914,TSLA
4/11/2017,20:01:23,-0.994586287,TSLA
3/28/2017,19:08:02,-0.977144148,TSLA
3/19/2017,14:47:14,0.873196265,TSLA
3/20/2017,20:09:32,0.908444398,TSLA
4/11/2017,15:52:10,0.905493689,TSLA
4/24/2017,13:32:32,0.169209264,TSLA
3/30/2017,13:47:15,0.736720953,TSLA
4/3/2017,18:50:08,0.947410562,TSLA
3/29/2017,18:28:58,0.910637141,FB
4/11/2017,2:27:19,0.712631123,TSLA
4/25/2017,16:26:59,0.802101456,AAPL
3/7/2017,15:01:01,0.033104038,FB
3/13/2017,11:22:51,0.91439257,AAPL
3/12/2017,10:39:54,0.985909133,AAPL
3/9/2017,15:17:34,0.983611949,FB
4/29/2017,22:17:14,0.901332755,TSLA
3/31/2017,0:56:17,0.936713041,AAPL
3/5/2017,21:57:32,-0.012088825,FB
3/23/2017,16:55:16,-0.011830358,TSLA
3/8/2017,21:04:57,0.17114108,TSLA
3/17/2017,17:10:00,-0.079541878,FB
4/20/2017,1:02:27,0.974019597,AAPL
4/5/2017,12:25:21,0.997757149,AAPL
4/12/2017,11:46:29,0.998548704,FB
3/28/2017,12:51:02,0.933260783,TSLA
4/20/2017,19:38:51,0.912667631,TSLA
4/11/2017,11:53:05,0.953395403,AAPL
3/4/2017,16:46:40,0.99656329,AAPL
4/30/2017,15:56:44,0.702287036,AAPL
3/23/2017,12:12:16,0.98165932,AAPL
4/10/2017,15:17:18,-0.825661994,TSLA
3/3/2017,18:16:46,-0.080667076,AAPL
4/18/2017,7:52:33,0.184750138,FB
4/19/2017,23:53:11,0.837906014,AAPL
4/6/2017,14:26:43,0.998779047,AAPL
4/11/2017,14:08:36,0.796004835,AAPL
3/27/2017,19:43:11,0.999437277,TSLA
3/15/2017,14:01:54,0.975716776,AAPL
4/21/2017,22:55:11,0.950958128,AAPL
4/25/2017,3:52:53,0.997721583,AAPL
3/4/2017,23:26:13,0.999150428,AAPL
4/21/2017,13:47:43,0.961542,AAPL
4/17/2017,3:24:30,0.966638343,AAPL
4/30/2017,17:55:27,0.978041388,AAPL
3/27/2017,14:58:54,-0.731402777,AAPL
3/28/2017,14:21:42,0.934094405,TSLA
4/27/2017,14:46:31,0.980927669,FB
4/12/2017,13:19:30,0.961882523,TSLA
3/29/2017,22:17:33,-0.918767547,TSLA
4/25/2017,15:09:11,0.992485114,FB
4/17/2017,13:23:31,0.947411976,AAPL
3/5/2017,17:20:25,0.706546652,AAPL
3/21/2017,20:00:11,0.941688713,AAPL
4/15/2017,9:30:26,0.859387333,TSLA
4/3/2017,16:44:09,0.893885619,TSLA
4/17/2017,18:20:06,0.915852388,FB
3/8/2017,14:50:14,0.959658478,AAPL
4/11/2017,11:47:46,-0.015754534,TSLA
4/13/2017,18:37:25,0.914483031,TSLA
4/3/2017,1:45:15,0.980207425,AAPL
4/27/2017,23:21:52,0.87976618,AAPL
3/24/2017,16:19:22,0.071336743,AAPL
4/26/2017,18:02:51,0.100395778,AAPL
4/6/2017,11:58:58,0.778534315,AAPL
4/21/2017,23:37:40,0.726990106,AAPL
3/10/2017,20:24:33,0.107198059,AAPL
3/7/2017,2:19:36,0.926711849,AAPL
4/6/2017,8:59:54,0.7951893,AAPL
4/17/2017,13:35:30,0.978091435,AAPL
4/26/2017,18:59:50,0.904422513,AAPL
3/31/2017,21:47:33,0.973123134,AAPL
4/25/2017,14:05:12,0.999996958,AAPL
3/7/2017,15:18:05,0.114069166,AAPL
4/3/2017,16:34:19,0.984876659,AAPL
3/7/2017,14:44:18,0.996113398,AAPL
4/27/2017,13:41:58,0.754101502,AAPL
3/30/2017,23:01:29,0.999805638,AAPL
4/1/2017,11:31:46,0.958484964,AAPL
3/6/2017,18:08:21,0.903296354,AAPL
4/4/2017,19:52:57,-0.781657879,AAPL
3/8/2017,14:15:14,0.9663746,AAPL
3/27/2017,0:43:14,0.972649796,AAPL
3/2/2017,15:56:27,0.825164648,AAPL
4/4/2017,19:49:06,0.982815462,AAPL
4/10/2017,14:52:36,0.877872139,AAPL
4/24/2017,3:10:37,0.991004138,AAPL
4/25/2017,14:08:54,0.98348944,AAPL
4/18/2017,15:05:58,0.957282089,AAPL
3/22/2017,16:03:37,0.83170581,AAPL
4/18/2017,13:58:14,0.97628349,AAPL
4/5/2017,12:50:00,0.960958745,AAPL
3/21/2017,18:15:08,0.837714887,AAPL
3/7/2017,20:36:26,0.910841736,AAPL
3/21/2017,15:17:21,0.99308727,AAPL
3/19/2017,21:21:04,0.987592247,AAPL
4/26/2017,16:08:23,0.859314119,AAPL
3/28/2017,12:26:55,0.974692435,AAPL
3/7/2017,18:59:33,0.923843302,AAPL
3/22/2017,14:38:39,0.844843621,AAPL
4/16/2017,2:50:19,0.899882149,AAPL
3/21/2017,19:19:04,0.844518474,AAPL
4/11/2017,11:51:45,0.999819583,AAPL
4/17/2017,1:48:32,0.999958801,AAPL
4/18/2017,14:15:21,0.896758926,AAPL
3/21/2017,15:05:02,0.827441148,AAPL
3/28/2017,18:52:28,-0.133093623,AAPL
4/21/2017,16:16:02,0.866694305,AAPL
3/6/2017,16:35:24,-0.09121026,AAPL
3/2/2017,20:58:50,0.752827889,AAPL
3/16/2017,15:09:26,0.157558754,AAPL
3/31/2017,14:33:30,0.974002403,AAPL
3/21/2017,13:35:55,0.797745946,AAPL
3/2/2017,19:30:58,0.956610386,AAPL
3/23/2017,14:47:03,0.976112218,AAPL
3/28/2017,16:40:18,0.855822704,AAPL
4/28/2017,18:53:54,0.980250748,AAPL
4/5/2017,1:11:07,0.811606586,AAPL
3/23/2017,20:04:05,0.927705971,AAPL
4/4/2017,19:05:11,0.86369076,AAPL
4/27/2017,18:57:21,0.783627929,AAPL
3/27/2017,18:25:32,0.813273735,AAPL
3/29/2017,3:59:00,0.999247492,AAPL
3/28/2017,19:49:48,0.902872215,AAPL
4/29/2017,16:13:05,0.979607999,AAPL
4/26/2017,14:22:52,0.861135895,AAPL
4/7/2017,17:08:23,-0.009373891,AAPL
3/17/2017,15:44:52,0.926229264,AAPL
3/18/2017,23:21:26,0.919461228,AAPL
3/27/2017,13:18:14,0.949760412,AAPL
4/24/2017,10:59:57,0.999493271,AAPL
3/10/2017,14:51:25,0.992507289,AAPL
3/10/2017,15:20:21,0.835596777,AAPL
3/27/2017,12:23:15,0.912769985,AAPL
4/5/2017,15:06:34,0.818065168,AAPL
4/6/2017,0:56:38,0.068864434,AAPL
4/25/2017,14:56:41,0.194644905,AAPL
3/5/2017,18:37:33,0.954508087,AAPL
4/12/2017,18:21:45,0.981638835,AAPL
4/12/2017,18:34:47,0.980481535,AAPL
4/11/2017,8:24:04,0.879474206,AAPL
4/13/2017,17:09:40,-0.868688026,TSLA
4/5/2017,19:54:39,0.706011205,AAPL
4/12/2017,14:08:57,0.833034646,TSLA
4/13/2017,18:49:52,0.999746159,FB
4/24/2017,20:26:55,-0.977782932,AAPL
3/10/2017,21:05:52,-0.759142519,AAPL
3/29/2017,13:17:53,0.79477911,AAPL
5/2/2017,0:25:08,0.79777207,FB
4/25/2017,2:07:11,-0.009333282,FB
3/25/2017,11:09:09,0.932202098,FB
3/31/2017,20:07:05,0.734132316,FB
3/9/2017,15:29:13,0.797745946,AAPL
3/7/2017,20:43:57,0.867896597,FB
4/28/2017,9:02:31,0.994753741,FB
3/21/2017,14:04:57,0.818586066,FB
3/28/2017,13:23:36,0.957333651,FB
3/7/2017,18:02:10,0.786459827,FB
3/9/2017,20:40:08,0.910658952,FB
3/15/2017,19:27:07,0.969978975,FB
4/19/2017,15:38:05,0.972447119,FB
4/20/2017,15:18:35,0.751768712,FB
4/2/2017,2:07:42,0.749162945,FB
4/11/2017,18:08:34,-0.989154797,FB
4/28/2017,16:49:38,0.808718769,FB
4/4/2017,15:35:36,0.020057767,FB
4/25/2017,15:13:12,0.912357882,FB
4/9/2017,20:21:29,0.990584564,FB
4/27/2017,9:30:45,0.85391273,FB
3/7/2017,13:15:15,-0.89876337,FB
4/27/2017,20:25:57,0.857919836,FB
4/20/2017,11:24:27,0.849392549,FB
3/29/2017,15:01:46,0.998449229,FB
4/10/2017,17:40:36,0.890134428,FB
4/28/2017,17:08:58,0.979124085,FB
3/21/2017,13:08:32,0.931656767,AAPL
3/23/2017,18:34:00,0.985779491,FB
3/8/2017,15:00:59,0.124927522,FB
3/21/2017,16:11:42,-0.886306107,FB
4/5/2017,14:47:19,0.734265944,FB
4/19/2017,13:54:11,0.921290228,FB
4/28/2017,16:46:16,0.032223294,FB
5/2/2017,1:26:45,0.735445902,FB
3/22/2017,20:16:52,0.726990106,FB
4/24/2017,20:00:47,0.86487495,AAPL
4/25/2017,6:36:03,0.997669936,FB
4/21/2017,17:25:37,0.830346893,AAPL
5/1/2017,21:43:07,0.907387978,FB
3/31/2017,1:07:52,0.100325778,TSLA
3/6/2017,4:10:54,0.780896159,TSLA
4/20/2017,19:05:37,0.063379055,AAPL
3/14/2017,4:06:13,0.946860296,AAPL
3/30/2017,14:35:08,0.825733502,TSLA
3/21/2017,22:58:57,-0.17817959,TSLA
3/20/2017,6:04:00,-0.976266031,TSLA
4/27/2017,2:15:32,0.956510742,FB
4/21/2017,16:21:20,-0.997674408,AAPL
3/12/2017,21:51:31,0.991644324,FB
3/28/2017,13:03:20,0.76596172,FB
4/5/2017,17:46:46,0.938100206,FB
3/14/2017,1:12:38,0.059306729,FB
4/6/2017,23:07:29,0.134681836,AAPL
4/12/2017,15:59:15,0.873793384,AAPL
3/10/2017,16:23:22,0.035181655,AAPL
3/27/2017,1:11:10,0.901978831,AAPL
4/3/2017,18:45:54,0.839675566,TSLA
4/28/2017,2:51:11,0.946487109,TSLA
4/7/2017,23:10:56,0.85539027,TSLA
3/31/2017,18:48:07,0.183263548,TSLA
4/13/2017,19:10:04,0.992223637,TSLA
4/4/2017,16:23:12,0.957936723,TSLA
4/2/2017,21:33:21,0.997894436,TSLA
3/17/2017,16:28:35,0.805156025,TSLA
3/6/2017,17:41:08,0.74740434,TSLA
4/3/2017,16:54:56,0.907248155,TSLA
4/17/2017,13:14:06,0.15832094,TSLA
4/4/2017,15:19:57,0.151730032,TSLA
4/9/2017,4:28:49,-0.15659931,TSLA
4/26/2017,18:46:58,0.957097939,TSLA
3/8/2017,14:45:42,-0.058209115,TSLA
3/14/2017,16:32:31,0.134316418,TSLA
3/17/2017,18:16:32,0.039371299,TSLA
4/2/2017,15:30:30,0.870580925,TSLA
4/6/2017,10:36:38,-0.929489005,TSLA
4/19/2017,12:50:18,0.174824796,TSLA
3/15/2017,20:52:37,-0.95733812,TSLA
3/28/2017,13:57:01,0.824797167,TSLA
3/15/2017,22:27:32,-0.856084035,TSLA
3/15/2017,21:48:44,0.013372769,TSLA
4/13/2017,19:22:51,0.053540266,TSLA
3/9/2017,19:00:19,0.863480848,TSLA
4/12/2017,19:56:01,0.716414617,TSLA
4/6/2017,13:38:58,0.759436365,TSLA
4/12/2017,19:55:18,0.151730032,TSLA
4/9/2017,0:37:53,0.999965642,TSLA
3/28/2017,12:18:55,0.759923031,TSLA
3/20/2017,14:52:22,0.151730032,TSLA
4/4/2017,16:23:38,-0.175233914,TSLA
4/26/2017,18:52:34,0.041078425,TSLA
3/20/2017,13:35:02,0.163964607,TSLA
4/18/2017,19:37:59,0.999437781,TSLA
4/26/2017,13:22:28,-0.056979085,TSLA
4/28/2017,14:09:03,-0.037805363,TSLA
4/4/2017,1:03:49,0.858918105,TSLA
4/3/2017,13:45:22,0.897764574,TSLA
3/15/2017,1:29:13,0.164022785,TSLA
3/23/2017,14:11:42,0.102215193,TSLA
4/11/2017,20:44:23,-0.968553911,TSLA
3/14/2017,16:20:57,-0.947505713,TSLA
4/3/2017,17:15:13,0.949004801,TSLA
4/27/2017,15:29:12,-0.766907352,TSLA
4/3/2017,21:47:20,-0.08866155,TSLA
4/14/2017,4:31:29,0.966110596,TSLA
4/24/2017,20:38:19,0.189178802,TSLA
4/3/2017,15:53:05,0.170927157,TSLA
3/13/2017,14:10:51,0.886550671,TSLA
4/14/2017,17:50:35,-0.787734113,TSLA
4/10/2017,13:42:26,0.974560831,TSLA
4/12/2017,13:22:10,0.939371051,TSLA
4/21/2017,12:42:11,-0.140418173,TSLA
4/25/2017,16:49:57,-0.974362444,TSLA
3/14/2017,20:55:49,0.731940316,TSLA
3/8/2017,14:12:52,0.70589408,TSLA
3/23/2017,19:40:56,0.82870405,TSLA
4/13/2017,17:06:06,0.159754244,TSLA
3/28/2017,20:59:02,0.015764536,TSLA
3/15/2017,23:10:50,0.811597839,TSLA
4/17/2017,17:11:58,-0.003782207,TSLA
3/30/2017,15:59:13,0.717043653,TSLA
3/21/2017,19:24:56,0.916793871,TSLA
3/27/2017,13:28:44,-0.836138949,TSLA
4/18/2017,18:26:04,0.198652256,TSLA
3/3/2017,19:52:34,0.76994222,TSLA
3/19/2017,14:38:40,-0.977513654,TSLA
4/20/2017,17:18:20,-0.881992832,TSLA
4/6/2017,15:14:17,0.181366624,TSLA
4/9/2017,16:38:50,0.055574296,TSLA
4/5/2017,14:05:28,0.740486533,TSLA
3/31/2017,17:38:43,0.858355191,TSLA
3/9/2017,17:39:38,0.082113729,TSLA
4/19/2017,12:44:13,-0.999966801,TSLA
3/10/2017,16:58:40,0.906512786,TSLA
4/20/2017,23:04:33,-0.99894948,TSLA
4/5/2017,14:21:46,0.873834269,TSLA
3/16/2017,18:52:37,0.162410662,TSLA
3/15/2017,20:39:04,0.165202684,TSLA
3/15/2017,13:55:57,0.138459045,TSLA
4/4/2017,23:15:17,0.976428217,TSLA
4/21/2017,22:00:02,0.865767495,TSLA
3/3/2017,0:48:59,0.755772353,TSLA
4/15/2017,18:41:44,0.710041605,TSLA
3/18/2017,21:08:36,0.713064296,TSLA
4/12/2017,19:57:22,0.854718737,TSLA
3/27/2017,20:55:50,-0.844005304,TSLA
4/18/2017,5:25:14,0.777067266,TSLA
3/6/2017,20:34:06,-0.114541853,TSLA
3/10/2017,15:39:51,-0.155210926,TSLA
3/20/2017,12:04:57,0.134242348,TSLA
4/25/2017,16:19:20,0.793960836,TSLA
3/20/2017,14:53:13,0.902435072,TSLA
3/11/2017,19:07:14,-0.817832468,TSLA
3/16/2017,18:56:40,0.812563037,TSLA
4/28/2017,19:54:06,0.059738512,TSLA
3/15/2017,20:43:25,-0.843425168,TSLA
3/14/2017,17:23:45,0.973779279,TSLA
3/17/2017,12:17:36,0.13897572,TSLA
4/3/2017,14:42:10,0.972540638,TSLA
4/20/2017,2:51:51,-0.735333878,TSLA
4/25/2017,15:11:48,0.82191533,TSLA
3/28/2017,13:37:16,-0.75830288,TSLA
3/30/2017,14:11:33,0.151730032,TSLA
4/4/2017,13:58:28,0.033209007,TSLA
3/28/2017,12:20:54,0.935783646,TSLA
4/26/2017,14:53:29,0.754235568,TSLA
3/30/2017,16:47:01,-0.13852239,TSLA
4/28/2017,16:05:14,0.809375693,TSLA
4/6/2017,4:50:10,0.998439284,TSLA
3/30/2017,22:37:14,-0.026951781,TSLA
3/15/2017,20:37:39,0.815684721,TSLA
4/10/2017,19:40:14,0.872791896,TSLA
3/14/2017,13:47:45,-0.931358667,TSLA
3/14/2017,18:30:42,-0.996484727,TSLA
3/9/2017,18:36:41,-0.045726363,TSLA
4/18/2017,15:34:10,0.024122657,TSLA
4/6/2017,19:34:22,-0.707573262,TSLA
3/14/2017,16:32:51,0.063513699,TSLA
4/24/2017,14:24:24,0.783333547,TSLA
4/3/2017,12:30:24,-0.099638031,TSLA
4/28/2017,20:24:17,0.885105175,TSLA
4/12/2017,16:24:40,0.802168182,TSLA
4/14/2017,16:48:32,0.84570127,TSLA
3/13/2017,15:25:32,0.195225096,TSLA
3/22/2017,17:13:07,0.704226606,TSLA
4/3/2017,21:42:36,0.094399126,TSLA
4/24/2017,22:28:52,-0.898253919,TSLA
3/14/2017,20:48:00,0.805308769,TSLA
3/16/2017,12:16:42,-0.199144454,TSLA
3/24/2017,3:47:55,0.856542604,TSLA
4/6/2017,11:04:03,0.999685441,FB
4/3/2017,18:37:33,0.860423971,TSLA
4/23/2017,18:07:09,-0.725898264,TSLA
3/28/2017,19:08:07,0.049750325,AAPL
3/8/2017,2:25:59,-0.848903585,AAPL
4/6/2017,1:55:32,-0.132484061,AAPL
4/20/2017,16:16:22,-0.718635467,FB
3/28/2017,4:14:41,0.996660013,AAPL
4/12/2017,19:08:32,-0.185161633,TSLA
4/30/2017,7:01:53,0.978746807,TSLA
4/5/2017,19:15:52,0.195564273,TSLA
3/10/2017,14:29:44,0.980162356,AAPL
3/28/2017,18:09:47,0.909917426,AAPL
4/17/2017,19:11:33,0.99232858,AAPL
3/7/2017,19:42:50,-0.154302625,FB
4/7/2017,14:32:21,-0.048644374,TSLA
4/17/2017,0:08:46,0.981001289,TSLA
3/30/2017,10:47:10,0.972957717,AAPL
3/17/2017,0:59:23,0.984375977,FB
4/10/2017,20:46:18,0.997945182,TSLA
4/13/2017,13:28:03,-0.057820825,TSLA
3/15/2017,16:29:40,0.939658883,AAPL
4/5/2017,13:31:48,0.998030434,AAPL
3/31/2017,15:52:17,0.995207997,AAPL
3/30/2017,20:15:36,0.942344065,AAPL
4/13/2017,20:29:39,-0.999997553,TSLA
3/16/2017,17:17:09,0.973904136,FB
3/17/2017,14:24:39,0.797674078,TSLA
4/3/2017,19:59:09,-0.984632463,TSLA
3/13/2017,14:09:22,0.982386163,AAPL
4/11/2017,21:08:18,0.825321927,TSLA
4/6/2017,20:11:32,0.960541651,AAPL
4/27/2017,23:08:34,0.106470879,FB
4/18/2017,17:50:39,0.983977424,FB
4/13/2017,23:14:11,0.767535529,FB
4/12/2017,17:45:10,0.980548111,AAPL
4/13/2017,19:42:54,0.993739451,AAPL
4/12/2017,19:10:50,0.999994728,AAPL
4/3/2017,2:13:27,0.993925319,FB
4/7/2017,12:08:55,-0.985035882,FB
3/25/2017,9:15:57,-0.984953293,TSLA
3/22/2017,19:28:06,0.76808349,AAPL
3/28/2017,22:19:00,0.15540157,TSLA
3/24/2017,13:30:01,0.711779529,AAPL
4/17/2017,16:13:59,-0.776823429,FB
3/14/2017,15:45:44,0.007971633,TSLA
3/13/2017,12:32:30,-0.990057454,TSLA
4/21/2017,1:28:53,-0.990933539,TSLA
4/20/2017,21:56:10,-0.13263805,TSLA
3/22/2017,20:37:05,0.741730021,TSLA
4/4/2017,20:31:27,0.194755371,TSLA
4/21/2017,15:11:11,0.813410201,AAPL
4/27/2017,13:25:50,-0.060771381,TSLA
3/28/2017,11:56:03,0.906543245,TSLA
4/15/2017,14:42:12,-0.77733063,FB
4/19/2017,17:54:17,-0.924819149,TSLA
4/4/2017,2:58:29,0.99983247,TSLA
3/15/2017,12:10:31,0.974475269,AAPL
3/3/2017,12:00:00,0.92962198,AAPL
5/1/2017,7:29:33,0.782934556,FB
3/22/2017,20:40:34,-0.06954952,FB
3/22/2017,21:21:53,0.908881292,FB
3/20/2017,14:30:53,0.19122762,FB
3/28/2017,15:46:42,0.174899324,TSLA
4/18/2017,22:41:24,-0.976115438,FB
5/1/2017,13:12:07,0.99175541,FB
4/27/2017,16:23:32,0.90497201,FB
4/7/2017,13:02:26,0.983889242,AAPL
3/14/2017,19:59:29,0.945937586,AAPL
4/20/2017,14:12:38,0.799834603,AAPL
4/21/2017,16:37:02,0.97154132,AAPL
4/25/2017,23:46:43,0.946419431,AAPL
3/7/2017,18:14:22,0.998929717,AAPL
3/22/2017,7:52:55,0.872933235,AAPL
4/29/2017,20:39:43,0.784160324,AAPL
4/17/2017,18:59:44,0.839262137,AAPL
4/21/2017,12:41:17,0.797745946,AAPL
3/30/2017,18:04:43,0.990880793,AAPL
3/14/2017,13:45:26,0.908552888,AAPL
4/1/2017,20:03:10,0.93499031,AAPL
3/15/2017,16:55:46,0.989791559,AAPL
4/6/2017,11:44:42,0.994904676,AAPL
3/28/2017,15:40:55,0.998959505,AAPL
4/20/2017,16:17:29,0.170022457,AAPL
4/24/2017,20:12:17,0.773630231,AAPL
4/7/2017,13:50:23,0.186928847,AAPL
4/11/2017,18:51:43,0.995703171,AAPL
4/28/2017,14:51:10,0.96576993,AAPL
3/31/2017,14:20:45,0.99119319,AAPL
3/31/2017,15:06:10,0.775375077,AAPL
3/27/2017,14:20:48,0.798467363,AAPL
3/26/2017,3:57:16,0.95445796,AAPL
3/15/2017,18:12:43,0.823538753,AAPL
3/30/2017,3:05:36,0.984676341,AAPL
4/24/2017,12:06:53,0.775653413,AAPL
3/6/2017,18:30:54,-0.088029679,AAPL
3/21/2017,18:06:42,0.011027289,AAPL
4/17/2017,14:32:03,-0.166457282,AAPL
3/29/2017,15:37:13,0.901971478,AAPL
3/23/2017,19:37:27,0.980379769,AAPL
3/15/2017,16:33:59,0.942468302,AAPL
3/31/2017,0:45:28,0.958181278,AAPL
4/5/2017,13:33:34,0.892288768,AAPL
3/7/2017,20:24:54,0.999964429,AAPL
3/28/2017,17:53:04,0.792040535,AAPL
3/23/2017,14:23:53,0.022846892,AAPL
4/3/2017,16:13:34,0.988701174,AAPL
3/22/2017,1:11:08,0.970452465,AAPL
3/4/2017,14:43:47,0.026310678,AAPL
4/13/2017,15:49:48,-0.068110472,AAPL
4/5/2017,13:06:35,0.968245061,AAPL
4/5/2017,12:56:44,0.1704964,AAPL
3/29/2017,17:51:11,0.909773044,AAPL
3/21/2017,17:23:23,0.974979124,AAPL
3/15/2017,16:19:53,0.926957624,AAPL
3/13/2017,16:27:28,-0.09868001,AAPL
4/10/2017,13:34:10,0.188501941,AAPL
4/19/2017,17:39:20,-0.086343638,AAPL
4/7/2017,1:34:13,0.805643444,AAPL
3/28/2017,17:55:26,0.935776035,AAPL
4/26/2017,20:03:36,0.979359498,AAPL
4/3/2017,16:10:50,0.913135968,AAPL
3/29/2017,21:58:40,0.170022457,AAPL
3/2/2017,13:59:35,0.915762239,AAPL
3/26/2017,14:20:41,0.939275749,AAPL
4/25/2017,0:30:00,0.854353002,AAPL
4/21/2017,18:35:47,0.011525954,AAPL
3/20/2017,20:16:16,0.840647934,AAPL
4/18/2017,14:00:46,0.999041527,AAPL
4/26/2017,19:01:18,0.753418508,AAPL
4/13/2017,19:24:35,0.001025134,AAPL
3/9/2017,21:12:49,0.850655322,AAPL
3/29/2017,7:39:29,0.889241531,AAPL
3/20/2017,13:43:21,0.773413026,AAPL
4/4/2017,18:43:16,0.987555728,AAPL
3/29/2017,11:31:30,0.737587256,AAPL
3/30/2017,12:07:07,0.911038592,AAPL
4/25/2017,14:15:52,0.993813553,AAPL
4/23/2017,17:02:37,0.893001364,AAPL
3/9/2017,19:10:58,0.955362048,AAPL
4/21/2017,15:29:29,-0.703043973,AAPL
3/3/2017,21:18:22,0.760943928,AAPL
3/20/2017,18:01:51,0.999851796,AAPL
3/17/2017,16:23:45,0.999395591,AAPL
3/17/2017,21:11:52,0.857320583,AAPL
3/21/2017,13:42:40,0.160530529,AAPL
3/22/2017,14:27:41,0.133526368,AAPL
3/28/2017,20:43:10,0.894492124,AAPL
3/21/2017,15:42:35,0.147414379,AAPL
4/5/2017,12:53:19,0.900384322,AAPL
3/24/2017,13:02:31,0.091100712,AAPL
4/3/2017,10:24:29,0.875587406,AAPL
3/29/2017,12:14:15,0.812643419,AAPL
4/6/2017,18:43:14,0.747352676,TSLA
4/26/2017,3:51:21,0.994088109,AAPL
3/10/2017,21:19:32,-0.985288068,AAPL
4/6/2017,22:50:58,0.979510699,TSLA
3/21/2017,13:39:47,0.810821353,AAPL
4/26/2017,1:44:45,0.911676125,AAPL
4/24/2017,10:01:32,-0.818514468,FB
3/10/2017,20:35:09,0.123756481,FB
3/10/2017,14:42:57,0.814704018,AAPL
3/24/2017,19:46:14,0.805093815,AAPL
3/20/2017,15:00:15,0.990583025,FB
4/27/2017,13:18:46,0.986803307,FB
